ParticipantID,Trial,FixationNo,StartTime,EndTime,Duration,PositionX,PositionY,PupilSize,EyeUsed,Task
aquaman1,2,20,5212,5478,268,870.4,920.2,3547,LEFT,Visual Search
aquaman1,2,21,5506,5674,170,772.5,948.8,3599,LEFT,Visual Search
aquaman1,2,22,5728,6004,278,1099.8,971.1,3718,LEFT,Visual Search
aquaman1,2,23,6046,6580,536,1099.8,873.3,3798,LEFT,Visual Search
aquaman1,2,24,6598,7072,476,1058.1,849.9,3733,LEFT,Visual Search
aquaman1,2,25,7136,7608,474,888.4,540.6,3832,LEFT,Visual Search
aquaman1,2,26,7636,7928,294,871.2,639.7,3823,LEFT,Visual Search
aquaman1,2,27,7948,8238,292,917.8,639.8,3816,LEFT,Visual Search
aquaman1,2,28,8256,8564,310,944.6,605.6,3744,LEFT,Visual Search
aquaman1,2,29,8606,8918,314,1288.8,576.3,3666,LEFT,Visual Search
aquaman1,2,30,8938,9148,212,1331,574.8,3624,LEFT,Visual Search
aquaman1,2,31,9196,9522,328,987.3,452.7,3604,LEFT,Visual Search
aquaman1,2,32,9548,10022,476,1076.6,453.2,3583,LEFT,Visual Search
aquaman1,2,33,10050,10372,324,1146.4,565.8,3650,LEFT,Visual Search
aquaman1,2,34,10396,10578,184,1114.1,549.7,3691,LEFT,Visual Search
aquaman1,2,35,10602,10712,112,1166,495.2,3654,LEFT,Visual Search
aquaman1,2,36,10766,11138,374,587.1,492.3,3755,LEFT,Visual Search
aquaman1,2,37,11166,11374,210,677.4,453,3642,LEFT,Visual Search
aquaman1,2,38,11402,11728,328,491.4,395.9,3631,LEFT,Visual Search
aquaman1,2,39,11748,12100,354,446.6,417.2,3743,LEFT,Visual Search
aquaman1,2,40,12140,12452,314,375.3,316.2,3856,LEFT,Visual Search
aquaman1,2,41,12460,12638,180,383.1,307.2,3951,LEFT,Visual Search
aquaman1,2,42,12686,12994,310,606.2,219,3824,LEFT,Visual Search
aquaman1,2,43,13036,13400,366,895,271.5,3606,LEFT,Visual Search
aquaman1,2,44,13438,13652,216,631,339.3,3763,LEFT,Visual Search
aquaman1,2,45,13690,13844,156,897.2,274.6,3923,LEFT,Visual Search
aquaman1,2,46,13862,14442,582,936.5,272.7,4016,LEFT,Visual Search
aquaman1,2,47,14472,14708,238,817,375.1,4062,LEFT,Visual Search
aquaman1,2,48,14732,15156,426,731.9,400,4108,LEFT,Visual Search
aquaman1,2,49,15212,15386,176,1029.5,382.2,3936,LEFT,Visual Search
aquaman1,2,50,15414,15614,202,1108.7,387.8,3979,LEFT,Visual Search
aquaman1,2,51,15660,15816,158,1114.8,235,3943,LEFT,Visual Search
aquaman1,2,52,15838,16172,336,1155.4,239,3837,LEFT,Visual Search
aquaman1,2,53,16230,16424,196,1263.6,502.8,3713,LEFT,Visual Search
aquaman1,2,54,16448,16704,258,1254.2,436.8,3717,LEFT,Visual Search
aquaman1,2,55,16758,17128,372,824.3,531.2,3720,LEFT,Visual Search
aquaman1,2,56,17140,17344,206,811.7,506.1,3838,LEFT,Visual Search
aquaman1,2,57,17390,17800,412,786.3,658.4,3945,LEFT,Visual Search
aquaman1,2,58,17826,18050,226,664.9,645.3,4043,LEFT,Visual Search
aquaman1,2,59,18070,18238,170,629.2,602.4,3983,LEFT,Visual Search
aquaman1,2,60,18288,18478,192,590.9,831.2,3937,LEFT,Visual Search
aquaman1,2,61,18530,18646,118,595.1,808.9,4035,LEFT,Visual Search
aquaman1,2,62,18676,19068,394,728.7,934,4070,LEFT,Visual Search
aquaman1,2,63,19086,19330,246,718.7,898.8,4131,LEFT,Visual Search
aquaman1,2,64,19412,19668,258,588.6,813,4209,LEFT,Visual Search
aquaman1,2,65,19684,19928,246,578.8,794.6,4104,LEFT,Visual Search
aquaman1,2,66,19950,20130,182,554.2,738.7,3864,LEFT,Visual Search
aquaman1,2,67,20156,20426,272,466,684.3,3722,LEFT,Visual Search
aquaman1,2,68,20436,20606,172,453.1,702.9,3737,LEFT,Visual Search
aquaman1,2,69,20636,21014,380,644.8,709.7,3861,LEFT,Visual Search
aquaman1,2,70,21038,21168,132,730.8,723,3790,LEFT,Visual Search
aquaman1,3,1,4,230,228,731.5,726.6,3764,LEFT,Visual Search
aquaman1,3,2,256,626,372,731.8,676.2,3760,LEFT,Visual Search
aquaman1,3,3,668,736,70,558.3,855.8,3797,LEFT,Visual Search
aquaman1,3,4,786,910,126,290.7,909.4,3893,LEFT,Visual Search
aquaman1,3,5,936,1156,222,238.8,866.1,3957,LEFT,Visual Search
aquaman1,3,6,1182,1540,360,378.1,833.4,3930,LEFT,Visual Search
aquaman1,3,7,1572,1938,368,235.8,878.8,3969,LEFT,Visual Search
aquaman1,3,8,1962,2252,292,369,830.3,4129,LEFT,Visual Search
aquaman1,3,9,2278,2564,288,286.7,845.1,4271,LEFT,Visual Search
aquaman1,3,10,2588,2910,324,357.2,830.5,4203,LEFT,Visual Search
aquaman1,3,11,2972,3314,344,813.9,892.5,3923,LEFT,Visual Search
aquaman1,3,12,3340,3624,286,755.4,946,3737,LEFT,Visual Search
aquaman1,3,13,3646,3770,126,821.8,918.6,3643,LEFT,Visual Search
aquaman1,3,14,3794,3872,80,825,919.3,3671,LEFT,Visual Search
aquaman1,3,15,3924,4148,226,1151,855.9,3587,LEFT,Visual Search
aquaman1,3,16,4172,4220,50,1154.7,853.9,3571,LEFT,Visual Search
aquaman1,3,17,4330,4596,268,1326.3,706.3,3533,LEFT,Visual Search
aquaman1,3,18,4640,4824,186,1167.3,989.8,3759,LEFT,Visual Search
aquaman1,3,19,4844,5346,504,1135.9,1041.7,3994,LEFT,Visual Search
aquaman1,3,20,5418,5698,282,1043.7,555.9,3942,LEFT,Visual Search
aquaman1,3,21,5732,5920,190,1207.6,643.9,3905,LEFT,Visual Search
aquaman1,3,22,5970,6184,216,1234.7,387.3,4012,LEFT,Visual Search
aquaman1,3,23,6208,6644,438,1215,439.6,4113,LEFT,Visual Search
aquaman1,3,24,6704,6922,220,1450.5,715.6,4105,LEFT,Visual Search
aquaman1,3,25,6984,7376,394,1424.9,526.9,4165,LEFT,Visual Search
aquaman1,3,26,7420,7564,146,970,684.7,4318,LEFT,Visual Search
aquaman1,3,27,7606,7796,192,568.9,751,4475,LEFT,Visual Search
aquaman1,3,28,7816,8124,310,536.3,700.1,4167,LEFT,Visual Search
aquaman1,3,29,8138,8302,166,527.6,676.2,3937,LEFT,Visual Search
aquaman1,3,30,8352,8634,284,139.3,673.4,3913,LEFT,Visual Search
aquaman1,3,31,8650,9590,942,135.1,648.9,4083,LEFT,Visual Search
aquaman1,3,32,9616,9868,254,96.9,696.7,4131,LEFT,Visual Search
aquaman1,3,33,9896,10228,334,123.3,774.8,4134,LEFT,Visual Search
aquaman1,3,34,10262,10484,224,278.2,671.7,4116,LEFT,Visual Search
aquaman1,3,35,10528,10884,358,222.3,548.2,4168,LEFT,Visual Search
aquaman1,3,36,10932,11114,184,141.1,438.5,4231,LEFT,Visual Search
aquaman1,3,37,11158,11322,166,171.8,321.9,4249,LEFT,Visual Search
aquaman1,3,38,11368,11528,162,132.2,188.6,4253,LEFT,Visual Search
aquaman1,3,39,11550,11938,390,83,149.1,4255,LEFT,Visual Search
aquaman1,3,40,12012,12378,368,763.5,194.1,4258,LEFT,Visual Search
aquaman1,3,41,12426,12642,218,997.4,470.4,4201,LEFT,Visual Search
aquaman1,3,42,12702,12894,194,876.2,301.9,4223,LEFT,Visual Search
aquaman1,3,43,12942,13182,242,641.6,311.8,4161,LEFT,Visual Search
aquaman1,3,44,13204,13620,418,711.9,298.1,4280,LEFT,Visual Search
aquaman1,3,45,13664,13870,208,860.8,201.6,4306,LEFT,Visual Search
aquaman1,3,46,13956,14154,200,1294.5,145,4193,LEFT,Visual Search
aquaman1,3,47,14208,14396,190,1420.7,407.2,4127,LEFT,Visual Search
aquaman1,3,48,14418,14818,402,1360.2,385.8,4202,LEFT,Visual Search
aquaman1,3,49,14842,14982,142,1334.1,294,4259,LEFT,Visual Search
aquaman1,3,50,15088,15214,128,1347.1,189.5,4251,LEFT,Visual Search
aquaman1,3,51,15236,15298,64,1347.9,193.5,4235,LEFT,Visual Search
aquaman1,3,52,15356,15584,230,1441.8,532.7,4168,LEFT,Visual Search
aquaman1,3,53,15606,16200,596,1410.6,498.5,4053,LEFT,Visual Search
aquaman1,3,54,16238,16386,150,1451.3,703.5,3960,LEFT,Visual Search
aquaman1,3,55,16410,16522,114,1458.4,703.6,3976,LEFT,Visual Search
aquaman1,3,56,16550,16684,136,1445.2,704.2,4087,LEFT,Visual Search
aquaman1,3,57,16818,16914,98,1497.1,619.7,4239,LEFT,Visual Search
aquaman1,3,58,16958,17152,196,1540.3,437.8,4229,LEFT,Visual Search
aquaman1,3,59,17254,17350,98,1536.3,183.5,4171,LEFT,Visual Search
aquaman1,3,60,17398,17508,112,1533.9,176.2,4171,LEFT,Visual Search
aquaman1,3,61,17552,17618,68,1531.3,180.3,4198,LEFT,Visual Search
aquaman1,3,62,17692,17946,256,799.3,582.2,4383,LEFT,Visual Search
aquaman1,3,63,18002,18418,418,412.7,686.4,4246,LEFT,Visual Search
aquaman1,3,64,18446,18656,212,267.8,760.6,4176,LEFT,Visual Search
aquaman1,3,65,18698,18912,216,308.4,630.8,4270,LEFT,Visual Search
aquaman1,3,66,18938,19230,294,193.1,649.9,4388,LEFT,Visual Search
aquaman1,3,67,19260,19442,184,101.3,719.6,4348,LEFT,Visual Search
aquaman1,3,68,19454,19814,362,79.6,697.5,4168,LEFT,Visual Search
aquaman1,3,69,19850,20244,396,139.3,900.5,4145,LEFT,Visual Search
aquaman1,3,70,20274,20448,176,236.1,952.2,4224,LEFT,Visual Search
aquaman1,3,71,20472,20540,70,239,953.4,4236,LEFT,Visual Search
aquaman1,3,72,20566,20638,74,240.6,951.2,4248,LEFT,Visual Search
aquaman1,3,73,20700,20804,106,697,1020.6,4179,LEFT,Visual Search
aquaman1,3,74,20848,20934,88,706.4,1017,4166,LEFT,Visual Search
aquaman1,3,75,21006,21200,196,1314,1017.7,4110,LEFT,Visual Search
aquaman1,4,1,36,484,450,1135.8,1040.8,4168,LEFT,Visual Search
aquaman1,4,2,538,792,256,855,700.2,3870,LEFT,Visual Search
aquaman1,4,3,842,1134,294,296.5,764.5,3638,LEFT,Visual Search
aquaman1,4,4,1152,1336,186,321.8,720,3465,LEFT,Visual Search
aquaman1,4,5,1368,1718,352,118.1,673,3283,LEFT,Visual Search
aquaman1,4,6,1770,2136,368,733,743.2,3197,LEFT,Visual Search
aquaman1,4,7,2178,2394,218,738.3,611.5,3219,LEFT,Visual Search
aquaman1,4,8,2434,2852,420,911.6,524.8,3211,LEFT,Visual Search
aquaman1,4,9,2896,3276,382,1164.9,623.5,3273,LEFT,Visual Search
aquaman1,4,10,3308,3600,294,1290.9,645.3,3391,LEFT,Visual Search
aquaman1,4,11,3632,3938,308,1207.9,806,3693,LEFT,Visual Search
aquaman1,4,12,3984,4384,402,955.9,737.7,3852,LEFT,Visual Search
aquaman1,4,13,4426,4696,272,923.8,564.1,3894,LEFT,Visual Search
aquaman1,4,14,4750,5018,270,1157.4,562.7,3846,LEFT,Visual Search
aquaman1,4,15,5084,5116,34,1298.6,158.5,3757,LEFT,Visual Search
aquaman1,4,16,5140,5358,220,1305.5,158.6,3785,LEFT,Visual Search
aquaman1,4,17,5384,5612,230,1388.4,144.4,3842,LEFT,Visual Search
aquaman1,4,18,5620,5780,162,1379.5,140.2,3880,LEFT,Visual Search
aquaman1,4,19,5846,5976,132,1627.4,469.8,3689,LEFT,Visual Search
aquaman1,4,20,6012,6082,72,1636.2,476.2,3654,LEFT,Visual Search
aquaman1,4,21,6212,6304,94,1608.4,748.6,3550,LEFT,Visual Search
aquaman1,4,22,6356,6452,98,1605.7,754.5,3579,LEFT,Visual Search
aquaman1,4,23,6572,6788,218,245.5,530.3,3851,LEFT,Visual Search
aquaman1,4,24,6852,7302,452,191.1,111.8,3732,LEFT,Visual Search
aquaman1,4,25,7368,7636,270,343.2,622.5,3941,LEFT,Visual Search
aquaman1,4,26,7686,7986,302,63,909.6,3837,LEFT,Visual Search
aquaman1,4,27,8030,8306,278,318,1044.7,3862,LEFT,Visual Search
aquaman1,4,28,8326,8536,212,322.1,969.6,3991,LEFT,Visual Search
aquaman1,4,29,8606,8704,100,1000.6,942,3928,LEFT,Visual Search
aquaman1,4,30,8746,8938,194,1016.5,941.1,3914,LEFT,Visual Search
aquaman1,4,31,8986,9270,286,944.5,736.4,3702,LEFT,Visual Search
aquaman1,4,32,9310,9702,394,1170.7,642.7,3429,LEFT,Visual Search
aquaman1,4,33,9808,9936,130,1492.5,850,3216,LEFT,Visual Search
aquaman1,4,34,9976,10056,82,1495.7,855,3184,LEFT,Visual Search
aquaman1,4,35,10082,10190,110,1495.7,857.5,3212,LEFT,Visual Search
aquaman1,4,36,10272,10608,338,1314.3,706.2,3413,LEFT,Visual Search
aquaman1,4,37,10730,11026,298,1017.6,996.6,3717,LEFT,Visual Search
aquaman1,4,38,11054,11268,216,988.7,860.8,3799,LEFT,Visual Search
aquaman1,4,39,11292,11578,288,1036.7,879.5,3684,LEFT,Visual Search
aquaman1,4,40,11634,12006,374,1261.2,602.4,3682,LEFT,Visual Search
aquaman1,4,41,12066,12304,240,1596.5,708.8,3650,LEFT,Visual Search
aquaman1,4,42,12376,12694,320,709.1,564.7,3946,LEFT,Visual Search
aquaman1,4,43,12720,12918,200,800.5,557.2,3821,LEFT,Visual Search
aquaman1,4,44,12926,13202,278,817.8,554.3,3621,LEFT,Visual Search
aquaman1,4,45,13224,13370,148,781.9,574.7,3465,LEFT,Visual Search
aquaman1,4,46,13426,13810,386,211.2,550.8,3428,LEFT,Visual Search
aquaman1,4,47,13854,14240,388,113.1,428.9,3521,LEFT,Visual Search
aquaman1,4,48,14264,14464,202,203.4,442.5,3527,LEFT,Visual Search
aquaman1,4,49,14520,14744,226,573.3,358.3,3500,LEFT,Visual Search
aquaman1,4,50,14768,14944,178,603,286.7,3450,LEFT,Visual Search
aquaman1,4,51,14982,15568,588,453.8,425,3421,LEFT,Visual Search
aquaman1,4,52,15634,15846,214,954.1,463.2,3446,LEFT,Visual Search
aquaman1,4,53,15858,16300,444,972.3,430.9,3272,LEFT,Visual Search
aquaman1,4,54,16342,16674,334,1254.1,420.9,3024,LEFT,Visual Search
aquaman1,4,55,16694,16984,292,1224.2,373.9,3002,LEFT,Visual Search
aquaman1,4,56,17032,17054,24,1137.7,205.2,2945,LEFT,Visual Search
aquaman1,4,57,17076,17222,148,1133.8,209.3,2995,LEFT,Visual Search
aquaman1,4,58,17296,17566,272,1309.6,71.7,3155,LEFT,Visual Search
aquaman1,4,59,17600,17800,202,1373.6,229.8,3293,LEFT,Visual Search
aquaman1,4,60,17826,18118,294,1434.9,173.6,3315,LEFT,Visual Search
aquaman1,4,61,18144,18186,44,1506.6,264.1,3350,LEFT,Visual Search
aquaman1,4,62,18218,18296,80,1504.3,262.1,3375,LEFT,Visual Search
aquaman1,4,63,18330,18370,42,1501.6,267.3,3422,LEFT,Visual Search
aquaman1,4,64,18428,18858,432,1639.9,648.7,3327,LEFT,Visual Search
aquaman1,4,65,18922,19078,158,810.3,891,3560,LEFT,Visual Search
aquaman1,4,66,19112,19214,104,809.3,895.5,3616,LEFT,Visual Search
aquaman1,4,67,19248,19384,138,593.4,907.6,3614,LEFT,Visual Search
aquaman1,4,68,19412,19444,34,587.3,911,3600,LEFT,Visual Search
aquaman1,4,69,19472,19688,218,457.1,952.2,3709,LEFT,Visual Search
aquaman1,4,70,19712,20054,344,358.7,948.7,3875,LEFT,Visual Search
aquaman1,4,71,20064,20362,300,362.1,978.3,3944,LEFT,Visual Search
aquaman1,4,72,20400,20760,362,166,1007.1,4081,LEFT,Visual Search
aquaman1,4,73,20772,20986,216,184.7,981.1,4093,LEFT,Visual Search
aquaman1,4,74,21040,21202,164,120.9,697.2,4110,LEFT,Visual Search
aquaman1,5,1,4,254,252,122.7,696.9,4118,LEFT,Visual Search
aquaman1,5,2,306,410,106,158.6,421.2,3968,LEFT,Visual Search
aquaman1,5,3,470,666,198,639.8,487.3,3903,LEFT,Visual Search
aquaman1,5,4,714,862,150,674.6,260.1,3850,LEFT,Visual Search
aquaman1,5,5,902,1084,184,745.4,185.9,3535,LEFT,Visual Search
aquaman1,5,6,1118,1294,178,536.8,260,3442,LEFT,Visual Search
aquaman1,5,7,1342,1562,222,114.5,392.3,3488,LEFT,Visual Search
aquaman1,5,8,1614,2042,430,576,666.5,3638,LEFT,Visual Search
aquaman1,5,9,2090,2376,288,505.8,849.7,3524,LEFT,Visual Search
aquaman1,5,10,2416,2656,242,728.2,831.7,3426,LEFT,Visual Search
aquaman1,5,11,2680,3028,350,772.5,752.2,3363,LEFT,Visual Search
aquaman1,5,12,3046,3392,348,757.3,700.8,3251,LEFT,Visual Search
aquaman1,5,13,3410,3682,274,798.9,654.8,3132,LEFT,Visual Search
aquaman1,5,14,3706,4258,554,778.8,733.1,3165,LEFT,Visual Search
aquaman1,5,15,4270,4814,546,765.1,702.5,3411,LEFT,Visual Search
aquaman1,5,16,4850,4986,138,765.8,688.8,3537,LEFT,Visual Search
aquaman1,5,17,5008,5076,70,766.5,689.6,3502,LEFT,Visual Search
aquaman1,5,18,5102,5242,142,771.3,691.7,3480,LEFT,Visual Search
aquaman1,5,19,5288,5814,528,1105.4,825.1,3357,LEFT,Visual Search
aquaman1,5,20,5834,6076,244,1132.7,765.9,3441,LEFT,Visual Search
aquaman1,5,21,6120,6596,478,1116.5,917.3,3537,LEFT,Visual Search
aquaman1,5,22,6644,6848,206,682.4,989.4,3565,LEFT,Visual Search
aquaman1,5,23,6886,7106,222,369.1,984.5,3592,LEFT,Visual Search
aquaman1,5,24,7128,7332,206,293.2,910,3657,LEFT,Visual Search
aquaman1,5,25,7376,7622,248,575.6,813.4,3671,LEFT,Visual Search
aquaman1,5,26,7648,7874,228,538,804.7,3696,LEFT,Visual Search
aquaman1,5,27,7898,8152,256,540.6,868.2,3705,LEFT,Visual Search
aquaman1,5,28,8176,8366,192,532.1,800.1,3675,LEFT,Visual Search
aquaman1,5,29,8410,8664,256,310.7,714.4,3649,LEFT,Visual Search
aquaman1,5,30,8682,8870,190,261,682,3761,LEFT,Visual Search
aquaman1,5,31,8890,9556,668,198.4,685,3783,LEFT,Visual Search
aquaman1,5,32,9664,10020,358,1385,859.2,3831,LEFT,Visual Search
aquaman1,5,33,10062,10174,114,1414.4,794,3733,LEFT,Visual Search
aquaman1,5,34,10274,10312,40,1431.7,783.8,3619,LEFT,Visual Search
aquaman1,5,35,10350,10592,244,1064.2,788.8,3732,LEFT,Visual Search
aquaman1,5,36,10616,11270,656,1050.7,735.6,3657,LEFT,Visual Search
aquaman1,5,37,11316,11620,306,1504.6,645.5,3344,LEFT,Visual Search
aquaman1,5,38,11680,11844,166,1516.4,750,3351,LEFT,Visual Search
aquaman1,5,39,11986,12232,248,1564.5,477.8,3258,LEFT,Visual Search
aquaman1,5,40,12248,12400,154,1598.4,483,3220,LEFT,Visual Search
aquaman1,5,41,12420,12578,160,1564.9,430.8,3295,LEFT,Visual Search
aquaman1,5,42,12660,12682,24,1574.1,432.1,3309,LEFT,Visual Search
aquaman1,5,43,12708,13014,308,1565.9,431,3342,LEFT,Visual Search
aquaman1,5,44,13068,13520,454,1152.4,522.5,3527,LEFT,Visual Search
aquaman1,5,45,13552,13816,266,937.6,523.3,3669,LEFT,Visual Search
aquaman1,5,46,13836,14264,430,882.9,498.5,3771,LEFT,Visual Search
aquaman1,5,47,14292,14654,364,751,432.4,3787,LEFT,Visual Search
aquaman1,5,48,14678,15080,404,830,432.4,3788,LEFT,Visual Search
aquaman1,5,49,15098,15218,122,813.9,443,3834,LEFT,Visual Search
aquaman1,5,50,15272,15470,200,319.2,443.9,3955,LEFT,Visual Search
aquaman1,5,51,15494,15650,158,240.8,430.3,3973,LEFT,Visual Search
aquaman1,5,52,15678,16164,488,337.2,504.2,4117,LEFT,Visual Search
aquaman1,5,53,16190,16318,130,428.6,516.3,4132,LEFT,Visual Search
aquaman1,5,54,16350,17092,744,333,511.4,4012,LEFT,Visual Search
aquaman1,5,55,17148,17374,228,790.6,538,3828,LEFT,Visual Search
aquaman1,5,56,17418,18174,758,317.1,506.3,3792,LEFT,Visual Search
aquaman1,5,57,18220,18484,266,674.9,464.7,3724,LEFT,Visual Search
aquaman1,5,58,18498,18818,322,656.8,435.9,3787,LEFT,Visual Search
aquaman1,5,59,18834,19082,250,640.7,389.9,3772,LEFT,Visual Search
aquaman1,5,60,19124,19314,192,673.6,276.8,3754,LEFT,Visual Search
aquaman1,5,61,19354,19534,182,751.9,175,3728,LEFT,Visual Search
aquaman1,5,62,19566,19788,224,658.1,268.9,3867,LEFT,Visual Search
aquaman1,5,63,19806,19958,154,673,247.6,3939,LEFT,Visual Search
aquaman1,5,64,19986,20248,264,761.3,159.1,3899,LEFT,Visual Search
aquaman1,5,65,20298,20488,192,296.8,368.2,3887,LEFT,Visual Search
aquaman1,5,66,20524,20842,320,119.1,393.1,3983,LEFT,Visual Search
aquaman1,5,67,20910,21108,200,789.7,480.8,3979,LEFT,Visual Search
aquaman1,5,68,21130,21200,72,819.7,423.7,3886,LEFT,Visual Search
aquaman1,6,1,4,442,440,635.6,503.2,4308,LEFT,Visual Search
aquaman1,6,2,480,614,136,404.1,648.7,4554,LEFT,Visual Search
aquaman1,6,12,4316,4602,288,1442.4,997.1,4595,LEFT,Visual Search
aquaman1,6,13,4640,4884,246,1516.9,1038.3,4567,LEFT,Visual Search
aquaman1,6,14,4914,5116,204,1394.6,923.6,4675,LEFT,Visual Search
aquaman1,6,15,5148,5450,304,1183.3,952.8,4698,LEFT,Visual Search
aquaman1,6,16,5478,5956,480,1048.7,921.5,4554,LEFT,Visual Search
